index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
707,25859,4775,3074,2051,"{'1011111000110101011': 1, '1010110010100000000': 1, '1111100000100000000': 1, '1001110101110100011': 1, '1010110011000000000': 1, '1001000111111101100': 1, '1010001100100000000': 1, '1110110111111010000': 1, '1101011011010001100': 1, '1111010100010011111': 1, '1000101100000000000': 1, '1100000010100000000': 1, '1000010011100000000': 1, '1001111110100000000': 1, '1111110111100000000': 1, '1101110111011000100': 1, '1111111011000000000': 1, '1111010010000000000': 1, '1011101110100000000': 1, '1000001101000000000': 1, '1000001001000000000': 1, '1010010001000000000': 1, '1101001111000000000': 1, '1101111011111010100': 1, '1001100100100000000': 1, '1111110110100000000': 1, '1101101111000000000': 1, '1011010101111000010': 1, '1011011000101101101': 1, '1111001100011011010': 1, '1011111010010111100': 1, '1100010110011001000': 1, '1001110000100000000': 1, '1000010110100000000': 1, '1011100011100001000': 1, '1001011011100000101': 1, '1111110010000000000': 1, '1011111001011001011': 1, '1011010001100000000': 1, '1101111101100000000': 1, '1000100010000000000': 1, '1000101101100000000': 1}","{'1010010101001110110': 1, '1010000000100000000': 1, '1101011100110101010': 1, '1101011010010111000': 1, '1110000010000000000': 1, '1001000110000001100': 1, '1000110001000000000': 1, '1001011010100000000': 1, '1110111110100000000': 1, '1110101100011001001': 1, '1001101110100000000': 1, '1001010011000000000': 1, '1011100100011000011': 1, '1101011111100000000': 1, '1101000111110111111': 1, '1100010010000000000': 1, '1011110011100001001': 1, '1111111101000000000': 1, '1011100011100001000': 1, '1000010111100000000': 1, '1100100001000000000': 1, '1100000010000000000': 1, '1101111101100000000': 1}",,
708,25457,4715,3074,2051,"{'1110011011011011100': 1, '1000111101000000000': 1, '1100101110111000000': 1, '1011011001110110111': 1, '1001001000000000000': 1, '1110010100011100110': 1, '1001110100000000000': 1, '1011101001010010010': 1, '1001000110000000000': 1, '1111110111100000000': 1, '1001110110110110011': 1, '1111010110100000000': 1, '1000111111100000000': 1, '1110001110110110100': 1, '1010110110100101101': 1, '1111100101000000000': 1, '1111100100000000000': 1, '1100101001011010001': 1, '1100100101011001010': 1, '1111010111000000000': 1, '1011111011111101011': 1, '1001011100100000000': 1}","{'1110101111000000000': 1, '1111000100000000000': 1, '1101100001001111010': 1, '1101011010111100011': 1, '1000101000000000000': 1, '1101100111011101001': 1, '1010000101000000111': 1, '1011110011111100100': 2, '1110111000100101110': 1, '1110101001011111111': 2, '1001001100000000000': 1, '1011111000011010010': 1, '1000000000100000000': 1, '1000111011100000000': 1, '1110100011111111111': 1, '1001001010100000000': 1, '1100110100010011111': 1, '1000100100100000000': 1, '1011111001111100010': 1, '1111000011100000000': 1, '1110111100101000000': 1, '1101110100111011010': 1, '1100101011010001101': 1, '1010011000000000000': 1, '1100011101011010100': 1, '1011001000000000000': 1, '1111011101000000000': 1, '1001110111000110110': 1, '1111001011000000000': 1, '1110111111000000000': 1, '1101010111011011111': 1, '1011101011111011100': 1, '1101110010011011111': 1, '1011011001000000000': 1}",,
709,26873,4213,3074,2051,"{'1111110011000000000': 1, '1001010010000000000': 1, '1010011011100000000': 1, '1000101100000000000': 1, '1010011110000000000': 1, '1110101101100000000': 1, '1011010110011111110': 1, '1100010000100000000': 1, '1110000110011100010': 1, '1111101000100000000': 1, '1011101110100000000': 1, '1011100000000000000': 1, '1000100110100000000': 1, '1011011110000000000': 1, '1011101011100000000': 1, '1011011000111100010': 1, '1110010101111110000': 1, '1101101100000000000': 1, '1111010000100000000': 1, '1100100101001000010': 1, '1001100010000000000': 1, '1011111001011101010': 1, '1001011000111001010': 1, '1111000101111000111': 1, '1010000111011100100': 1, '1111100010100000000': 1, '1010101010000000000': 1, '1011000100000000000': 1, '1000111110000000000': 1, '1101101110000000000': 1, '1001100011000000000': 1, '1001011011000000001': 1, '1111011110100000000': 1, '1011110011000000000': 1}","{'1111011100100000000': 1, '1001111000111011101': 1, '1010101100100000000': 1, '1101001011000000000': 1, '1101000010100000000': 1, '1000000011100000000': 1, '1001100101000000000': 1, '1111001100100000000': 1, '1110100110011100111': 1, '1010111000011101001': 1, '1100101000011111001': 1, '1101001101100000000': 1, '1011111000011100100': 1, '1100010001000000000': 1, '1100001100000000000': 1, '1110010110111101110': 1, '1100011001111100110': 1, '1010001010000000000': 1, '1000111100000000000': 1, '1100101011000000000': 1, '1010000101101000100': 1, '1110101001111100100': 1, '1101011111000000000': 1, '1100001101000000000': 1, '1101101001011011110': 1, '1101101000111000001': 1, '1011100000000000000': 1, '1101110001100000000': 1, '1101101100000000000': 1, '1000110111000000000': 1, '1110110011100000000': 1, '1001010000100000000': 1, '1100100001000000000': 1, '1011110100100000000': 1, '1101000011000000000': 1, '1011110101111000000': 1, '1100110111111000110': 1, '1011010100100000010': 1}",,
710,27161,4357,3074,2051,"{'1011000100000000000': 1, '1110010001000000010': 1, '1001110110100000000': 1, '1100010100000011010': 1, '1010111010010111001': 1, '1010100110000000001': 1, '1110110101100000000': 1, '1110101111000000000': 1, '1001001111100000000': 1, '1110010011100000001': 1, '1110010000000000000': 1, '1110101000000000000': 1, '1010110001000000000': 1, '1010010001100000000': 1, '1110000110010111110': 1, '1001001101100000000': 1, '1011000010100000000': 1, '1001111000000000010': 1, '1010111010110111000': 1, '1101111110100000000': 1, '1011010000100000000': 1, '1010111110100000000': 1, '1001111011101010101': 1, '1101110011010100100': 1, '1100011010110111110': 1, '1110000101110101110': 1, '1001110001000000000': 1, '1010001000100000000': 1, '1010001101000000000': 1, '1110111000000000000': 1, '1101011101010100100': 1}","{'1010001010100000001': 1, '1111111100100000000': 1, '1110010000100000000': 1, '1011110100100000000': 1, '1011101000100000000': 1, '1001011101000000000': 1, '1001111101000000000': 1, '1011011110011001110': 1, '1100100101000101111': 1, '1111100101100000000': 1, '1011101011110000010': 1, '1001000000000000000': 1, '1001101001100000010': 1, '1101011000010111000': 1, '1111111101100000000': 1, '1010011101000000000': 1, '1111011010100000000': 1, '1000101000100000000': 1}",,
711,26113,4603,3074,2051,"{'1001100111000000010': 1, '1101110100010100011': 1, '1011101111000000000': 1, '1011110010100000000': 1, '1001010000000000000': 1, '1100001101010110101': 1, '1111110001000000000': 1, '1001000001000000000': 1, '1000110011000000000': 1, '1111010010000000000': 1, '1101111000110111000': 1, '1110110010110111010': 1, '1110010001110101011': 1, '1100010111110101001': 1, '1111000111100000110': 1, '1000000110100000000': 2, '1000010001000000000': 1, '1000001111100000000': 1, '1010000110000000000': 1, '1010000100100000000': 1, '1100100011000000000': 1, '1011110111010010101': 1, '1110110101011001101': 1, '1110011000111010101': 1, '1011000110100000000': 1, '1000001110100000000': 1, '1111100111000000000': 1, '1111110010100000000': 1}","{'1010101010110101110': 1, '1010111110000001101': 1, '1101000100000000000': 1, '1010001001010011110': 1, '1101100101010010110': 1, '1100000110000000010': 1, '1000110101000000000': 1, '1101110010101110111': 1, '1100100110110011111': 1, '1101101101010110111': 1, '1111001011100000000': 1, '1001111110100000000': 1, '1000101001100000000': 1, '1001000010000000000': 1, '1011111001110110101': 1, '1010000111000000000': 1, '1000001111100000000': 1, '1001100010000000000': 1, '1101110110110100001': 1, '1100111000110101111': 1, '1010101000010101111': 1, '1111110011100000000': 1, '1010000101100000000': 1, '1100011100110111011': 1}",,
712,25819,4411,3074,2051,"{'1100010001000000000': 1, '1100111010011100011': 1, '1010010111111011111': 1, '1100110111111100001': 1, '1110101000011100001': 1, '1010111101100000000': 1, '1001110111011101110': 1, '1110010011100000000': 1, '1000000001000000000': 1, '1100101011011111101': 1, '1001001110100000000': 1, '1001100110011101001': 1, '1111001100000010111': 1, '1100110110011100001': 1, '1111110010100000000': 1, '1110101010011100100': 1, '1101010000000000000': 1, '1111000100000001001': 1, '1001110101111111111': 1, '1001100000100000000': 1, '1001110010100000000': 1, '1001001000011100110': 1, '1001110001100000000': 1, '1000100001000000000': 1, '1011001011100000000': 1, '1010011111000000000': 1, '1001001010011101101': 1, '1101000100110001101': 2, '1011011001111100011': 1, '1001000000000000000': 1, '1011101001011100010': 1, '1000100100000000000': 1}","{'1101000101011110001': 1, '1111010010100000000': 1, '1001000001100000000': 1, '1100110010100000000': 1, '1111100011000000000': 1, '1101000000100000000': 1, '1001000011100000000': 1, '1000111010011100101': 1, '1101111011111100001': 1, '1100100000100000000': 1, '1111101100100000000': 1, '1101110100000000000': 1, '1011000000100000000': 1, '1101001010111100000': 1, '1101010011000000000': 1, '1010111000111100010': 1, '1100001011100000000': 1, '1100101100100000011': 1, '1101100100000000000': 1, '1010010110111100000': 2, '1010011010111100101': 1, '1010110001000000000': 1, '1001111010011101001': 1, '1100011010011011111': 1, '1001010011100000000': 1, '1010001001111101011': 1, '1001101111000000000': 1, '1111010011000000000': 1, '1011011101000000000': 1, '1100111000011100000': 1}",,
713,28055,4031,3074,2051,"{'1101110100000000000': 1, '1100001100101001000': 1, '1011110010000000000': 1, '1011100111101010110': 1, '1001011001000000000': 1, '1001101000000000000': 1, '1001011111100000000': 1, '1110101001100000000': 1, '1111100110100000000': 1, '1100001000001110000': 1, '1111001100000000000': 1, '1111101000000000000': 1, '1001100101100000000': 1, '1000100100100000000': 1, '1010011100100000000': 1, '1011011001100111000': 1, '1110100010000000000': 1, '1110011010000000000': 1, '1100011111100000000': 1, '1010011010100000000': 1, '1001011000100000000': 1, '1110001110100000000': 1, '1111100111000000000': 1, '1010101010001010001': 1, '1000111101100000000': 1, '1100011100100100111': 1, '1000100010000000000': 1, '1001011101000000000': 1, '1111111110100000000': 1, '1110101110000000000': 1, '1101011000101101010': 1, '1111010001100000000': 1, '1100101100101000000': 1, '1100100110001011001': 1, '1010100001000000000': 1, '1101100001100000000': 1, '1101001101000001000': 1, '1010101010100000000': 1, '1100101111100000000': 1, '1001010111000000000': 1, '1001011001100000000': 1}","{'1001100000100000000': 1, '1010110000000000000': 1, '1011001100000010110': 1, '1110010101000000000': 1, '1010100010100000000': 1, '1000010100100000000': 1, '1100000111000101010': 1, '1111011110100000000': 1, '1000111001000000000': 1, '1101010101101101101': 1, '1100110010011000001': 1, '1111111100000000000': 1, '1000001101100000000': 1, '1011011111000000000': 1, '1000111111000000000': 1, '1001000001000000000': 1, '1111011100000000000': 1, '1001010111000000000': 1, '1111001101000000000': 1, '1010011010000101100': 1, '1011101011101010100': 1, '1110110000000000000': 1, '1100100000100000000': 1, '1001011000100000000': 1, '1000010001100000000': 1, '1110101111000000000': 1, '1110100000100000000': 1, '1100001101101010100': 1, '1010010011100000000': 1, '1110101101100000000': 1, '1001101101100000000': 1, '1101011011101010110': 1, '1011110001100000000': 1, '1001100010000000000': 2, '1010011000000000000': 1, '1000110001000000000': 1, '1000101001000000000': 1, '1001110100100000000': 1, '1000111011100000000': 1}",,
714,26931,4667,3074,2051,"{'1001010111111000010': 1, '1111101111000000000': 1, '1010010101000101010': 1, '1110001011000000100': 1, '1110000110000100000': 1, '1110110000000000000': 1, '1101011001010001001': 1, '1111100000000000000': 1, '1001000010100000000': 1, '1001101100100000000': 1, '1111010101010000100': 1, '1000111010011001101': 1, '1101000001000000000': 1, '1111100010000000000': 1, '1100110111101011010': 1, '1000111010110100111': 1, '1011100100100010100': 1, '1000011011100000000': 1, '1001101001001000000': 1, '1101001010000100100': 1, '1001101010010100100': 1, '1100010100000000000': 1, '1111110010000000000': 1, '1101010100000000000': 1, '1100100100100011011': 1, '1100110011100000000': 1, '1110010010000000000': 1, '1100001110100000000': 1, '1111001111000000000': 1, '1101110110001110101': 1, '1101000101111010100': 1}","{'1010000101000101001': 1, '1010100011000000000': 1, '1100110111101011010': 1, '1101010111010010111': 1, '1010110001100000000': 1, '1101010101111010011': 1, '1111001011000000000': 1, '1011011000110011111': 1, '1111110111100000000': 1, '1111100110000000000': 1, '1111001001101101011': 1, '1110110100000000000': 1, '1101000000000000000': 1, '1100000100000000000': 1, '1011000001100000000': 1, '1001100101000101111': 1, '1010110000000000000': 1, '1010100010100000000': 1, '1100111111100000000': 1, '1000011101100000000': 1, '1011010011000000000': 1, '1000010110100000000': 1, '1000000000000000000': 1, '1100001101100000000': 1, '1100101000010011011': 1, '1110010100000000000': 1}",,
715,26325,4855,3074,2051,"{'1100011001001100011': 1, '1101101101000000000': 1, '1001100001000000000': 1, '1100110101001111010': 1, '1001110011110001011': 1, '1011000101010001011': 1, '1110000011100000001': 1, '1111000000100000000': 1, '1010100011110011010': 1, '1110110101110000000': 1, '1010101101110011110': 1, '1111011000101011010': 1, '1001111001101101000': 1, '1111011101000000000': 1, '1100000000000000000': 1, '1100100000100000000': 1, '1001011101100000000': 1, '1010001011001010011': 1, '1101111111100000000': 1, '1101000100000000000': 1, '1100010101101100110': 1, '1001001000010111110': 1, '1010010101001001111': 1, '1001000101001111110': 1, '1100001000101100000': 1, '1101001100100000001': 1, '1010011000001001000': 1, '1010111101001001000': 1, '1011111111100000000': 1, '1010101011111000010': 1, '1010111111100000000': 1, '1010100100111010111': 1, '1010100010000000000': 1, '1100010001000000000': 1}","{'1000011111100000000': 1, '1010110110110100000': 1, '1110000010000000000': 1, '1110111010101110110': 1, '1100010110101010100': 1, '1100010100100000000': 1, '1100010001000000000': 1, '1101100110110000111': 1, '1100101101100000000': 1, '1000001100000000000': 1, '1001011100001111110': 1, '1010111110100000000': 1, '1100001000101100000': 1, '1011010011000000000': 1, '1110100011000000000': 1, '1101010000100000000': 1, '1011101011010100010': 1, '1100100100100000000': 1, '1111010110101011010': 1, '1110110110001111101': 1, '1111111101000000000': 1, '1110010100100000000': 1, '1010111011110000010': 1, '1000101101100000000': 1, '1110100000100000000': 1, '1001101110100000000': 1, '1111100111000000000': 1, '1100011100000000000': 1, '1011110001100000000': 1, '1000001001000000000': 1}",,
716,26329,4771,3074,2051,"{'1101101110000000000': 1, '1010100011110010101': 1, '1110100010100000000': 1, '1111101100100000000': 1, '1000001010100000000': 1, '1110001100000000000': 1, '1100110000100000000': 1, '1001000101101111011': 1, '1001001011010000010': 1, '1110010100000000000': 1, '1001010101110000010': 1, '1100010000100000000': 1, '1100100110110000111': 1, '1000010010000000000': 1, '1011110010000000000': 1, '1010111100010001101': 1, '1001111011001111000': 1, '1111100001100000000': 1, '1001001100100000000': 1, '1101101001101110100': 1, '1011000000000000000': 1, '1000100111101000011': 1, '1101010100100000000': 1, '1100000000000000000': 1, '1001000110110000010': 1, '1011010000000000000': 1, '1011111101100000000': 1, '1101001010110010010': 1, '1011100000000000000': 1, '1000110001100000000': 1, '1010010100010001010': 1, '1100100001100000000': 1, '1011010111110000010': 1, '1110100110010001011': 1, '1101001111000000000': 1, '1011101110100000000': 1, '1110000110110000100': 1, '1111000010000000000': 1, '1010100010110010111': 1}","{'1111100001000000000': 1, '1110101110000000000': 1, '1111110010000000000': 1, '1101010110010000011': 1, '1101001000010011101': 1, '1111001111100000000': 1, '1011110001000000000': 1, '1001110111101111011': 1, '1100101110100000000': 1, '1000111001101110001': 1, '1101010001100000000': 1, '1100111100100000000': 1, '1110110111010011011': 1, '1001010110010000000': 1, '1100111010110001001': 1, '1000111101100000000': 1, '1101101100000000000': 1, '1011100011000000000': 1, '1111011011100000000': 1, '1000111110000000000': 1, '1000000011100000000': 1, '1110110011100000011': 1, '1111010001100000000': 1, '1001001111100000000': 1, '1010101010001111011': 1, '1100101000010001111': 1, '1010001111000000000': 1, '1001101001101110110': 1, '1100000011100000001': 1, '1111111100100000000': 1, '1000011010000000000': 1, '1110110101010000111': 1, '1101100110010000111': 1, '1001011001001111101': 1}",,
717,27409,4225,3074,2051,"{'1000101011000000000': 1, '1000010101000000000': 1, '1100100101100110111': 1, '1101101110001110011': 1, '1110000100100101010': 1, '1110110111000000000': 1, '1110001001100011010': 1, '1000001000000000000': 1, '1111010010100000000': 1, '1010011010111111111': 1, '1101101000111001110': 1, '1010101000101000001': 1, '1101101010010101001': 1, '1110011010000000000': 1, '1101110011001000110': 1, '1101001011001111011': 1, '1010110101100000000': 1, '1011001100110100110': 1, '1101010110110010001': 1, '1110111110000000000': 1, '1011000010000000000': 1, '1100111001000110100': 2, '1101001111100000000': 1, '1111101111000000000': 1, '1000011011100000000': 1, '1010110110000000000': 1, '1000001001100000000': 1, '1001001101000000000': 1, '1100001111000000000': 1, '1001110000000000000': 1, '1001101100100000000': 1, '1100110000000000000': 1, '1110101000000000000': 1, '1111111101000000000': 1}","{'1100111100110001000': 1, '1110000100100101010': 1, '1000111010000000000': 1, '1011001010001110011': 1, '1111111110100000000': 1, '1101100100000000000': 1, '1011111001111101110': 1, '1100100001100000000': 1, '1011010000100000000': 1, '1101011000001100000': 1, '1111111011100000000': 1, '1011001100110100110': 1, '1011101101010000000': 1, '1101011010010100000': 1, '1011001110010101011': 1, '1111100101100000000': 1, '1101001110100000000': 1, '1000110101000000000': 1, '1111000110100000000': 1, '1110110100000000000': 1, '1011011111000000000': 1, '1011100001000000000': 1, '1110010011000000000': 1, '1111000010100000000': 1, '1000100110100000000': 1, '1111010010100000000': 1, '1010100010000000000': 1, '1111010111100000000': 1, '1001010001000000000': 1, '1100011000000000010': 1, '1110111100100000000': 1, '1010100000000000000': 1, '1001100101000000000': 1, '1101110010000100100': 1, '1010101101110011100': 1}",,
718,27609,4235,3074,2051,"{'1100010100100000000': 1, '1001000111111000100': 1, '1101110010000000000': 1, '1011011101000000000': 1, '1110100000100000000': 1, '1100001110000000000': 1, '1010010101110111011': 1, '1101010010100000000': 1, '1000000111100000000': 1, '1011011010011010010': 1, '1001100001000000000': 1, '1000001111100000000': 1, '1100110101100001110': 1, '1000011100000000000': 1, '1001011011100000000': 1, '1000010000000000000': 1, '1010111011000000000': 1, '1100110111010010110': 1, '1000110001100000000': 1, '1001101111000000000': 1, '1011111111100000000': 1, '1001001000011001100': 1, '1011110011100000000': 1, '1010110011000000000': 1, '1111011011100000000': 1, '1100000111100000000': 1, '1001010100000000000': 1, '1111100001100000000': 1, '1000111001111101101': 1, '1001011110100000000': 1, '1100011011000000000': 1}","{'1000010111000000000': 1, '1011000100100000000': 1, '1010110011100000000': 1, '1001110110110110001': 1, '1011111111100000000': 1, '1110111101000000000': 1, '1110010100000000000': 1, '1100011001011010000': 1, '1001011101000000000': 1, '1000110101000000000': 1, '1111100001000000000': 1, '1000001101000000000': 1, '1011111001110100011': 1, '1101100111001111010': 1, '1001111100000000000': 1, '1011111111000000000': 1, '1101111100100000000': 1, '1110000011100000000': 1, '1100001101000000000': 1, '1011111011100000000': 1, '1000010100100000000': 1, '1010010111011001010': 1, '1110110111000011101': 1, '1110000100000000000': 1, '1010111110000000000': 1, '1011100101000000000': 1, '1010100101110101110': 1, '1001001011000000000': 1}",,
719,27511,3935,3074,2051,"{'1110111110000000000': 1, '1000010100100000000': 1, '1000110000100000000': 1, '1110010110100000000': 1, '1100111011111011001': 1, '1011001011011011001': 1, '1000010010100000000': 1, '1110001100000000000': 1, '1111111011000000000': 1, '1111000101100000000': 1, '1000011100000000000': 1, '1010010000100000000': 1, '1101100010100000000': 1, '1101011101011100011': 1, '1111011111000000000': 1, '1001000100000000000': 1, '1100000000100000000': 1, '1000000110000000000': 1, '1010001100100000011': 1, '1000110110100000000': 1, '1000000010100000000': 1, '1010010101000000000': 1, '1011000010100000000': 1, '1011100010100000000': 1, '1110101010000000000': 1, '1000110000000000000': 1, '1111011100000000000': 1, '1011111111100000000': 1, '1000011001100000000': 1, '1101110111000000000': 1, '1110111111100000000': 1, '1001011010000000000': 1, '1110000111100000000': 1, '1110011001000000000': 1, '1001010101000000000': 1, '1110100010100000000': 1, '1011100001000000000': 1, '1100010110101101000': 1}","{'1010101111100000000': 1, '1110101101000000000': 1, '1111011111100000000': 1, '1011011001011000101': 1, '1101000011011100000': 1, '1101011110110110100': 1, '1001001111100000000': 1, '1000001101000000000': 1, '1010010111000000000': 1, '1000000101100000000': 1, '1100011011111010101': 1, '1100100011100001111': 1, '1000010111100000000': 1, '1110010010100000000': 1, '1010011100100000000': 1, '1110001000100000000': 1, '1111001011100000000': 1, '1100111101011010100': 1, '1110000101000000000': 1, '1001110101000000000': 1, '1000110110100000000': 1, '1101000101111011101': 1, '1001100111000000000': 1, '1000010100000000000': 1, '1001011001000000000': 1, '1001010101100000000': 1, '1110001001100000000': 1, '1000110111100000000': 1, '1011101011111011011': 1, '1010011011100000000': 1, '1001110010100000000': 1, '1111000111000000000': 1, '1001001101100000000': 1, '1100100111111011001': 1, '1010001000000000001': 1, '1111011101000000000': 1, '1100100101110010011': 1, '1010001011100000000': 1}",,
720,26037,4693,3074,2051,"{'1011010010100000000': 1, '1100010001100000000': 1, '1000100011000000000': 1, '1110101100101011001': 1, '1101101001010011101': 1, '1010000101010101100': 1, '1110000111110011101': 1, '1110011101000000000': 1, '1001101111000000000': 1, '1100111011110110100': 1, '1110000010100000000': 1, '1000100110000000000': 1, '1100111110000000000': 2, '1011110110110011111': 1, '1011110011100001110': 1, '1000011111000000000': 1, '1001110111110101110': 1, '1010000010000000000': 1, '1000010000000000000': 1, '1011101001110011001': 1, '1001010101000000000': 1, '1111111110000000000': 1, '1100111111000000000': 2, '1110001010010011011': 1, '1010110100010011110': 1, '1011011100010100101': 1, '1101001011000110100': 1, '1110100110110100000': 1, '1001110001000000000': 1, '1100001111100000000': 1, '1110100111110011111': 1, '1011010110110010110': 1, '1011011001110010011': 1, '1110111011001101111': 1, '1100000010000000000': 1, '1100010010100000000': 1, '1111110101100000000': 1}","{'1011010110110010110': 1, '1010110110110010011': 1, '1110101000010011100': 1, '1110101011010000110': 1, '1110110111110110010': 1, '1000100111001110000': 1, '1000011011100000000': 1, '1100111111000000000': 1, '1001001110000000000': 1, '1010001011101100101': 1, '1011000100110100101': 1, '1001101000110100000': 1, '1011110010000000000': 1, '1101100101001011010': 1, '1111100100100000000': 1, '1001010100100000101': 1, '1000011101100000000': 1, '1000111011000000001': 1, '1100010110011000101': 1, '1110011100010101010': 1, '1111010111000000000': 1, '1111100111000000000': 1, '1011101011010110000': 1, '1010000001100000000': 1, '1010011111000000000': 1, '1111101110000000000': 1, '1100111010110101001': 1, '1111000110010010100': 1, '1011100001100000000': 1, '1110011111000000000': 1, '1110010110110100010': 1, '1000010100000000000': 1, '1100100101110110001': 1, '1001100101000000000': 1, '1100001101100000000': 1, '1100000000100000000': 1, '1100111110100000000': 1, '1011011100010100101': 1, '1101011011000111011': 1, '1001111000010110000': 1, '1011101100010101010': 1, '1000000011000000000': 1}",,
721,25801,4773,3074,2051,"{'1010100100100000000': 1, '1010000011100000000': 1, '1010111101000000000': 1, '1101011111000000000': 1, '1110101100110100011': 1, '1110110011101001010': 1, '1100111111000000000': 1, '1111101111100000000': 1, '1010000111100000000': 1, '1011011101000000000': 1, '1111010010100000000': 1, '1010001111000000000': 1, '1000101111000000000': 1, '1010111000000000000': 1, '1000010000100000000': 1, '1011001111000000000': 1, '1011101001010110001': 1, '1110101111000000000': 1, '1011001000011100000': 1, '1000110011100000000': 1, '1010000110011111011': 1, '1100010100000010111': 1, '1010101111100000000': 1, '1001100110101000010': 1, '1111100101100000000': 1, '1011100000000000000': 1, '1001001000100000000': 1, '1110001011110111100': 1, '1010001001111010011': 1, '1010011111100000000': 1, '1111101010000000000': 1, '1011001101100000001': 1, '1000110001000000000': 1, '1010100011100000010': 1, '1010110000000000000': 1, '1001001010000000000': 1}","{'1111011101000000000': 1, '1001111001111000010': 1, '1111111101000000000': 1, '1100100000000000000': 1, '1100101101010110111': 1, '1000111000000000000': 1, '1101111101110010101': 1, '1101111111000000000': 1, '1000000100100000000': 1, '1111001010000000000': 1, '1100101000110101010': 1, '1101011110100000000': 1, '1000000111000000000': 1, '1101110111110101100': 1, '1001000111100000000': 1, '1010010101111100111': 1, '1000110110000000000': 1, '1010100100100000000': 1, '1000100100100000000': 1, '1001001010000000000': 2, '1110001000011001111': 1, '1011111000010110111': 1, '1110100111011111111': 1, '1011100111011010101': 1}",,
722,26273,4423,3074,2051,"{'1011001100011001100': 1, '1010000010100000000': 1, '1011011001010111101': 1, '1101111101011011010': 1, '1100010010000000000': 1, '1110011111100000000': 1, '1000011110000000000': 1, '1000110110000000000': 1, '1100110111110100010': 1, '1111000100000000000': 1, '1001000011100000000': 1, '1000110001100000000': 1, '1001101010111100000': 1, '1001101101111100110': 1, '1001111011111000011': 1, '1100010100100000000': 2, '1100101001011010101': 1, '1101011101111100101': 1, '1101100000000000000': 1, '1100010101000000000': 1, '1101000101010000011': 1, '1010111111100000000': 1, '1010011000110110111': 1, '1100011010111010101': 1, '1100000010000000001': 1, '1110001011111000100': 1, '1101000011000010011': 1, '1100101100111100100': 1}","{'1101000101111001000': 1, '1010011010011011001': 1, '1000111011100000000': 1, '1001010101100000000': 1, '1100110110110010000': 1, '1011111001011001010': 1, '1001101010111100000': 1, '1111011111100000000': 1, '1011001101011001110': 1, '1001010101000000000': 1, '1001101100010111111': 1, '1010100001000000000': 1, '1001001111100000000': 1, '1111001001000000000': 1, '1110011000111001010': 1, '1111100011000000000': 1, '1101110111011011011': 1, '1001111010111010011': 1, '1101011000011000010': 1, '1101010110110110001': 1, '1010110100000000000': 1, '1001011101011001001': 1, '1110000011011011110': 1, '1111011101000000000': 1, '1111100011100000000': 1, '1001000001100000000': 1, '1010000100100000000': 1}",,
723,27493,4321,3074,2051,"{'1010100101101100111': 1, '1111001011100000000': 1, '1011110010100000000': 1, '1011101101100000000': 1, '1000010001100000000': 1, '1111101100100000000': 1, '1011010010000000000': 1, '1001011001110101100': 1, '1100111111100000000': 1, '1010101110100000000': 1, '1110100110010011001': 1, '1111010010100000000': 1, '1001111100100000000': 1, '1111011011100000000': 1, '1101110101100000000': 1, '1111010100000000000': 1, '1010101110000000000': 1, '1011110010000000000': 1, '1100100111100000000': 1, '1110111100100000000': 1, '1110010100100000000': 1, '1110001110000000000': 1, '1011000100100000000': 1, '1000100111110010100': 1, '1000101101100000000': 1, '1101010001000000000': 1, '1001000111011000011': 1, '1001000010100000000': 1, '1101110100000000000': 1, '1010010000100000000': 1, '1001100111011000101': 1, '1111111101000000000': 1}","{'1010111010100110010': 1, '1100000000000000000': 1, '1101011110000000000': 1, '1111001101100000000': 1, '1000110001100000000': 1, '1110011000000000000': 1, '1110000000000000000': 1, '1111100110000000000': 1, '1100010110110110010': 1, '1100001011100000000': 1, '1100001001101001110': 1, '1110010001100000000': 1, '1001111000011010010': 1, '1011100111011000011': 1, '1110010110010011101': 1, '1111110110100000000': 2, '1001110000100000000': 1, '1001111001011111010': 1, '1101110010000000000': 1, '1100001011000000000': 1, '1011011010100110010': 1, '1101101101000000000': 1, '1011101011000000000': 1, '1001100000100000000': 1, '1011001110100000000': 1, '1001000001000000000': 1, '1100000111010110000': 1, '1100111111100000000': 1, '1011110010100000000': 1, '1010111001110001010': 1}",,
