index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
761,670,490,218,160,"{'0010101111': 255, '1011000001': 266, '1101011111': 237, '0101100000': 272, '1100010000': 250, '1001010000': 266, '0110010000': 265, '0000010000': 265, '0101110000': 273, '0100101001': 267, '1100000000': 245, '0111010001': 248, '0110111000': 242, '1010101011': 235, '0001100000': 275, '1000010000': 245, '1001000111': 250, '1110010000': 249, '1111010101': 248, '1011110000': 258, '1101100100': 265, '1100111110': 280, '1001100000': 220, '1111001111': 252, '1001110000': 228, '1000100010': 269, '0001001111': 288, '0000111111': 253, '1000111111': 255, '1000000000': 288, '0011001110': 239, '0101001101': 250, '0010010101': 283, '1101110000': 252, '0111110000': 272, '1110101001': 251, '0110000000': 252, '0110100000': 256, '1100101111': 254, '1101001111': 264, '1010111110': 263, '0101011100': 241, '1010000000': 239, '0010111111': 235, '0011110000': 266, '0100000000': 244, '1110000000': 263, '1111110000': 261, '0011011111': 241, '0011100000': 221, '0111001111': 265, '0001110000': 275, '0001011000': 278, '0111100000': 262, '1111100000': 253, '1011010100': 243, '1110111111': 232, '0000101001': 255, '0100010100': 257, '0010000000': 263, '1010010000': 257, '0100110011': 267, '0000000000': 250, '1011100011': 271}","{'1111010101': 283, '0001001111': 232, '1110101001': 259, '0100110011': 270, '0110000000': 267, '1000010000': 270, '1010101011': 263, '0001100000': 254, '0111001111': 237, '1011000001': 275, '1001000111': 237, '1110010000': 247, '0110010000': 268, '0000010000': 256, '1111001111': 243, '1001110000': 245, '1000100010': 218, '1011110000': 237, '1001100000': 241, '1101100100': 263, '1100111110': 261, '0101100000': 244, '0010101111': 288, '0010111111': 283, '1100010000': 252, '1001010000': 248, '0111110000': 281, '1101110000': 292, '1000111111': 242, '1000000000': 255, '0011001110': 242, '0010010101': 255, '0101001101': 242, '1010010000': 247, '0000111111': 244, '0110100000': 270, '0010000000': 275, '0100010100': 270, '0011110000': 267, '1110000000': 280, '0100000000': 239, '1111100000': 252, '0111100000': 261, '1011010100': 256, '0101110000': 234, '0100101001': 236, '0110111000': 289, '0000101001': 256, '1101011111': 258, '1100101111': 246, '1101001111': 284, '1010111110': 252, '1111110000': 255, '0011011111': 268, '1110111111': 246, '1100000000': 242, '0001110000': 254, '0001011000': 242, '0111010001': 292, '0000000000': 223, '1011100011': 237, '1010000000': 271, '0101011100': 243, '0011100000': 245}",,
762,637,449,207,145,"{'0000000000': 233, '1100000000': 251, '1100101101': 237, '0001010011': 249, '1011000001': 263, '0001100000': 237, '0100100111': 231, '1001001001': 295, '0001110000': 277, '1110101100': 242, '1010101010': 270, '0010000000': 265, '1001100000': 250, '1001110000': 277, '0001001111': 265, '0100110000': 246, '0011110000': 252, '0110110111': 243, '1001010000': 275, '1100010000': 285, '0111001111': 286, '0011100000': 245, '1000010000': 262, '0101001111': 264, '0110010000': 274, '0000101000': 265, '0010101111': 276, '1100111100': 266, '0011001111': 229, '1010010000': 254, '0100010001': 249, '0000111111': 263, '0111010000': 232, '1110010000': 260, '1011100101': 252, '1101110000': 242, '1000000000': 240, '0110100000': 260, '1000100000': 266, '1110111111': 269, '1010000000': 260, '0101100000': 270, '1111100000': 250, '1011010100': 277, '0111100000': 264, '1000111110': 249, '1101100011': 240, '1110000000': 250, '1011110000': 252, '1101001011': 277, '0100000000': 219, '0010010110': 265, '0101110000': 242, '1111001100': 245, '0110000000': 262, '0010111100': 234, '1111110000': 253, '0101010100': 270, '1111010011': 253, '0000010001': 298, '1101011111': 237, '0111110000': 254, '0011010100': 237, '1010111110': 229}","{'1010111110': 238, '0000101000': 227, '1010000000': 232, '1110101100': 269, '0010010110': 278, '1100010000': 276, '1100101101': 258, '1001010000': 268, '0110110111': 216, '1000000000': 254, '1011100101': 242, '1101110000': 295, '1100000000': 236, '1111010011': 259, '1110000000': 242, '0100000000': 258, '0011110000': 254, '0100100111': 240, '0101001111': 259, '1000010000': 254, '0001100000': 288, '0000000000': 286, '0101110000': 256, '0001010011': 269, '1110111111': 255, '1111110000': 247, '0101010100': 227, '0110000000': 233, '0010111100': 234, '0010101111': 272, '1100111100': 253, '1010010000': 278, '0011001111': 264, '1110010000': 265, '0111010000': 268, '1000100000': 247, '1001100000': 247, '1101001011': 240, '1011110000': 255, '1010101010': 270, '0101100000': 264, '1001110000': 302, '1101011111': 241, '0000010001': 263, '0001001111': 233, '0110010000': 255, '0100110000': 250, '0010000000': 257, '0000111111': 269, '0100010001': 247, '1101100011': 251, '1000111110': 257, '0111001111': 240, '0110100000': 253, '0111110000': 273, '0011010100': 263, '0001110000': 239, '1111001100': 278, '0011100000': 246, '1011000001': 254, '1111100000': 248, '0111100000': 272, '1011010100': 278, '1001001001': 242}",,
763,622,432,202,136,"{'0110110100': 227, '1011010010': 246, '0011010011': 236, '0010101111': 246, '1100100010': 263, '1011110000': 237, '0100000000': 255, '1110000000': 281, '1111110000': 255, '1011001111': 272, '0110000000': 251, '0001001111': 227, '0000111110': 266, '0100011110': 239, '1101110000': 255, '1100010000': 234, '1001010000': 248, '0111000000': 268, '0011100000': 239, '0110011010': 251, '1001100000': 256, '0100101110': 278, '1001110000': 238, '1011100000': 284, '0101000000': 288, '0000000000': 244, '1101010000': 256, '0011110000': 260, '1110101010': 236, '1101100000': 276, '0011001000': 279, '0000010000': 282, '0100110001': 234, '0010111111': 255, '1000101111': 279, '0000101000': 260, '1000111111': 257, '1000000000': 244, '0010000000': 251, '0001110000': 251, '1100111101': 254, '1111010000': 264, '1111000100': 243, '1110111111': 282, '1000010011': 259, '0110101111': 251, '0111110000': 234, '1010111000': 246, '1100000000': 282, '1110010000': 263, '0111010000': 259, '1010000000': 265, '0101100000': 216, '0001011111': 263, '0010010110': 285, '0101110000': 237, '1010100001': 266, '1010010000': 251, '1101001111': 267, '0101010000': 249, '0111100000': 265, '1111100000': 263, '0001100001': 264, '1001000110': 252}","{'0000000000': 257, '0100000000': 240, '1010000000': 269, '1101001111': 253, '0110101111': 263, '0000010000': 244, '0100110001': 249, '1100000000': 279, '1110000000': 239, '1011010010': 242, '1100100010': 240, '0010101111': 266, '0011010011': 261, '1000101111': 256, '0010111111': 234, '1000010011': 274, '1110111111': 275, '1101100000': 264, '0001100001': 234, '0110110100': 253, '0010000000': 272, '0000101000': 269, '1001010000': 280, '1100010000': 264, '0011110000': 229, '0101110000': 269, '1010100001': 277, '0010010110': 245, '1101010000': 244, '1111010000': 240, '1111000100': 274, '1001000110': 284, '0100011110': 254, '0011100000': 258, '0111000000': 271, '1101110000': 253, '1011110000': 268, '0100101110': 238, '1001100000': 276, '1011001111': 268, '1111110000': 259, '1010010000': 234, '0110000000': 236, '0001001111': 267, '0000111110': 244, '1011100000': 278, '0101000000': 257, '1001110000': 228, '0101100000': 287, '0111110000': 256, '1010111000': 259, '1110010000': 242, '0111010000': 237, '0101010000': 255, '1110101010': 230, '0001110000': 266, '1100111101': 275, '0011001000': 247, '0110011010': 243, '0001011111': 258, '1000111111': 274, '1000000000': 238, '0111100000': 235, '1111100000': 254}",,
764,613,403,199,129,"{'0000100100': 234, '0111101010': 235, '0101100000': 245, '1000010000': 258, '0111110000': 266, '1101110000': 276, '0100000000': 267, '1110000000': 247, '0011110000': 239, '0110100001': 223, '1000111111': 240, '0010100111': 239, '0010010000': 268, '0000000000': 261, '0101110000': 307, '0011100000': 244, '0110111001': 280, '0110000000': 252, '0011011111': 260, '1111110000': 243, '1000000000': 263, '0101000100': 243, '1011001101': 253, '1101000100': 237, '0111001111': 240, '1100010000': 257, '1010110111': 275, '1001110000': 272, '1011100000': 249, '1111010000': 236, '0101011101': 283, '0111011111': 272, '1111000000': 238, '0000111111': 273, '0010111001': 292, '0001011011': 277, '0100110000': 236, '1001011000': 242, '0100010000': 287, '0110010000': 257, '1001100010': 244, '0000010000': 268, '0001100000': 231, '1101010000': 243, '1011110000': 277, '0100100000': 293, '1001001111': 226, '0001110000': 226, '1100111101': 276, '1010100011': 258, '0001001111': 254, '1000101101': 294, '0010000000': 270, '0011001001': 250, '1110010000': 265, '1011010000': 236, '1101100000': 245, '1110100110': 265, '1100000000': 233, '1100100001': 264, '1111100000': 262, '1010010000': 262, '1110111011': 251, '1010000000': 225}","{'1100010000': 238, '1010010000': 233, '0100000000': 262, '0101100000': 253, '0100100000': 246, '1011001101': 236, '0101000100': 236, '0111011111': 273, '0101011101': 261, '1000000000': 258, '1101100000': 274, '1011010000': 235, '1100000000': 238, '0111101010': 246, '0110111001': 274, '1010110111': 261, '0011110000': 271, '1000111111': 253, '0010100111': 267, '0110100001': 242, '0010010000': 264, '0000000000': 269, '0101110000': 264, '1001011000': 266, '0100110000': 267, '0000100100': 256, '1001100010': 267, '0000010000': 246, '0100010000': 246, '0110010000': 269, '1101110000': 259, '0111110000': 276, '1110100110': 285, '0011100000': 237, '0111001111': 254, '1101000100': 242, '1011110000': 254, '1111110000': 251, '0011011111': 248, '0010111001': 210, '0001011011': 251, '1011100000': 242, '1001110000': 251, '1010000000': 281, '1110111011': 272, '1000101101': 283, '0110000000': 257, '1001001111': 258, '0001110000': 245, '1100111101': 259, '1110000000': 246, '1100100001': 253, '1111100000': 250, '1000010000': 238, '1101010000': 286, '0001100000': 250, '1111000000': 234, '0000111111': 237, '0001001111': 260, '1010100011': 276, '1110010000': 280, '0011001001': 279, '0010000000': 246, '1111010000': 263}",,
765,616,432,200,140,"{'0110000000': 224, '0011110100': 263, '1111001011': 255, '0010000000': 258, '1110100000': 280, '0000110001': 276, '0101011001': 264, '1110000000': 225, '0100000000': 263, '0011010100': 252, '0111110000': 268, '1101110000': 264, '1100100000': 252, '1101010101': 269, '1101100000': 243, '1001011110': 224, '0101101110': 233, '1000000000': 264, '1000101011': 269, '1110110000': 258, '0100111001': 269, '0101110001': 276, '1101001011': 246, '1011110000': 256, '1001100000': 261, '1111010011': 266, '0110101111': 258, '1010010000': 257, '0011101110': 259, '0100010000': 275, '0001011101': 259, '1010000000': 265, '1010100000': 257, '0001101110': 243, '0000010000': 263, '1011100000': 256, '1001110000': 249, '0101000000': 282, '1010110000': 226, '0010010000': 256, '0000000000': 249, '0110111110': 254, '1100010000': 258, '1011001000': 264, '1111100000': 276, '1100110000': 220, '0010111101': 250, '1000111010': 268, '0110010100': 248, '0001001000': 234, '0111011111': 252, '0010100010': 258, '1111110000': 268, '1000010001': 247, '1001000111': 232, '0111001110': 229, '0001110010': 263, '1100000000': 262, '1011011000': 249, '0011001001': 242, '1110010000': 238, '0000100000': 269, '0100101101': 292, '0111100110': 279}","{'0000000000': 255, '1000111010': 232, '0100000000': 252, '0101011001': 258, '1110000000': 247, '1011110000': 253, '1101001011': 234, '1100100000': 246, '1111001011': 283, '0010000000': 236, '0000010000': 284, '0001101110': 265, '1010000000': 261, '0001001000': 265, '0111011111': 252, '1001000111': 240, '0101110001': 239, '1110100000': 279, '0000110001': 256, '0011110100': 240, '0110000000': 273, '0011001001': 274, '1110010000': 295, '0000100000': 265, '1101010101': 262, '1101100000': 269, '1001011110': 240, '1011011000': 209, '1100000000': 259, '1110110000': 224, '0100010000': 252, '0001011101': 235, '0110111110': 252, '1111110000': 253, '1000010001': 259, '1011001000': 266, '1100010000': 264, '0010010000': 265, '1010110000': 283, '1111100000': 248, '1101110000': 252, '1000101011': 243, '1000000000': 288, '0111100110': 266, '0100111001': 215, '1010010000': 256, '0011101110': 258, '1001100000': 294, '0111110000': 267, '0011010100': 235, '0110010100': 253, '1010100000': 275, '1100110000': 254, '0010111101': 278, '0100101101': 250, '1111010011': 259, '0110101111': 241, '0101000000': 258, '1011100000': 232, '1001110000': 284, '0010100010': 278, '0101101110': 239, '0001110010': 254, '0111001110': 231}",,
766,625,427,203,133,"{'1111110000': 249, '0011110000': 261, '1001000000': 256, '1101100000': 256, '1110101111': 238, '0100000000': 246, '1111001000': 257, '1000000000': 264, '1000110011': 262, '0101010000': 263, '1110000000': 235, '1011000011': 263, '0000111111': 253, '1010111111': 262, '1011110000': 255, '1100111110': 252, '1001100000': 220, '0101100000': 276, '1010000000': 251, '1101010000': 255, '0110011100': 272, '0100101100': 245, '0001001111': 239, '1100100100': 246, '0101110000': 234, '0000000000': 250, '1000101111': 259, '1011010000': 252, '1110111111': 301, '0000101010': 241, '1100010000': 274, '1001010000': 263, '1001110000': 266, '0101000000': 261, '1011100000': 263, '0010111110': 300, '0001110000': 289, '1010101001': 274, '1101001101': 226, '0010101111': 249, '0000010011': 257, '0011010011': 234, '0111110000': 251, '1101110000': 264, '1000010110': 285, '1111010000': 256, '0100011111': 272, '0100110000': 249, '0110101110': 226, '1010010000': 256, '1110010010': 258, '0010011110': 252, '0001011111': 249, '1111100000': 254, '0111100000': 288, '0110110000': 250, '0001100010': 257, '1100000000': 247, '0010000000': 246, '0111000000': 271, '0011100000': 245, '0111010000': 254, '0011001001': 239, '0110000000': 246}","{'0100101100': 271, '0111010000': 263, '0011001001': 242, '0011110000': 246, '1110111111': 265, '1011010000': 232, '1101100000': 269, '0110110000': 260, '1010010000': 271, '0110101110': 256, '1001000000': 234, '0110011100': 227, '1101110000': 229, '0111110000': 266, '1001100000': 267, '1100111110': 252, '0101110000': 288, '0000000000': 266, '0010111110': 239, '0001110000': 257, '0000101010': 278, '1001010000': 238, '1100010000': 272, '1111110000': 249, '1000101111': 270, '1011110000': 275, '1010111111': 235, '0101100000': 269, '1010000000': 261, '0110000000': 262, '1000000000': 267, '0101010000': 232, '1000110011': 264, '1101001101': 218, '1011100000': 243, '0101000000': 243, '1001110000': 267, '0001001111': 225, '0001011111': 218, '1111001000': 266, '1100000000': 241, '0000111111': 253, '1110000000': 240, '1011000011': 272, '1000010110': 249, '1111010000': 255, '0100000000': 276, '1110101111': 243, '0111100000': 278, '1111100000': 268, '1110010010': 288, '0010011110': 250, '0010101111': 273, '0000010011': 245, '0011010011': 277, '0010000000': 243, '1100100100': 252, '0100011111': 263, '0100110000': 254, '1010101001': 244, '1101010000': 257, '0111000000': 264, '0011100000': 273, '0001100010': 274}",,
767,691,529,225,173,"{'0101110000': 278, '0000010000': 245, '1001011100': 248, '1100010101': 245, '0100010000': 269, '0011000111': 254, '0001010000': 278, '0110110010': 224, '1001100011': 241, '0001001011': 238, '1101110000': 251, '0111110000': 271, '1000000000': 248, '1110010000': 276, '0000100000': 268, '1000110000': 235, '1010101111': 249, '1100101011': 261, '1001001110': 265, '1101100000': 237, '0110101111': 262, '1000101010': 257, '0011101111': 228, '0010010000': 238, '1110000000': 230, '1000011110': 296, '0100000000': 262, '0100101101': 287, '0011110001': 274, '1010011110': 248, '1101010010': 248, '0101011101': 243, '0111011111': 251, '1100111110': 237, '0010111111': 274, '1110100000': 277, '0001110000': 250, '0011010110': 251, '0000000000': 266, '1011100011': 282, '1110110111': 251, '0001100110': 236, '1101001101': 300, '1111001001': 247, '1011001111': 264, '1111110000': 263, '0110000000': 252, '0101100111': 255, '0010000000': 249, '1010111111': 248, '1011110000': 264, '0101000001': 260, '1011011110': 255, '1111100000': 245, '0111100000': 255, '1010000000': 250, '0000110101': 236, '0110010110': 256, '0111000110': 278, '0100111001': 271, '1111010000': 263, '1001110000': 244, '0010100011': 262, '1100000000': 238}","{'1001011100': 249, '1001110000': 266, '0100010000': 230, '1011011110': 248, '0001110000': 248, '0010010000': 291, '1011100011': 233, '0000000000': 250, '0101110000': 246, '0001100110': 261, '1101001101': 264, '1110110111': 268, '1001001110': 262, '1101100000': 276, '1100010101': 248, '1100101011': 254, '1010101111': 274, '0010000000': 255, '1000000000': 288, '1010011110': 251, '0101000001': 264, '1010111111': 266, '1011110000': 267, '0010100011': 259, '0011110001': 238, '0100101101': 285, '1000101010': 228, '1000110000': 270, '1111010000': 264, '0100111001': 254, '0111000110': 268, '0111110000': 271, '1101110000': 213, '1111110000': 263, '1011001111': 255, '1110000000': 282, '1000011110': 261, '0100000000': 281, '0001001011': 263, '0101100111': 255, '0110000000': 271, '1110010000': 247, '0000100000': 260, '1110100000': 272, '0010111111': 253, '0110010110': 264, '0110101111': 249, '0001010000': 256, '0110110010': 260, '0011000111': 244, '1111001001': 226, '1010000000': 266, '0011101111': 255, '0000010000': 264, '0011010110': 253, '0101011101': 238, '1100111110': 236, '0111011111': 236, '1101010010': 247, '1100000000': 260, '1111100000': 221, '0111100000': 227, '1001100011': 268, '0000110101': 242}",,
768,703,553,229,183,"{'1000000000': 225, '1110010000': 243, '0001100000': 260, '1101110000': 259, '0111110000': 243, '1111110000': 258, '0111011101': 271, '0011011111': 270, '1000101001': 233, '0011001010': 258, '0000111100': 221, '1000010000': 249, '0000100100': 243, '0100110000': 242, '0001001111': 283, '1001001111': 270, '0001110000': 280, '0001011000': 262, '0011110000': 275, '1011011111': 265, '0010010101': 247, '1111011010': 260, '1011000101': 247, '0100011000': 260, '0110101111': 245, '0101110000': 266, '0000000000': 245, '0101000001': 246, '1011110000': 281, '1101011101': 232, '1011100110': 258, '1101000111': 253, '1101101010': 282, '1010010000': 234, '1001110000': 212, '1001010111': 272, '0010111011': 260, '0010000000': 258, '0111001111': 306, '1110100011': 243, '0101011101': 264, '1111001101': 244, '1000111111': 239, '1010101110': 257, '1001100000': 265, '0011100100': 228, '1100101010': 254, '0100101101': 258, '1111100001': 271, '0110000000': 254, '0111100011': 271, '1010000000': 271, '1100111100': 246, '0010101111': 257, '0101100100': 270, '1100010000': 263, '1010110111': 274, '1100000000': 265, '0000010000': 245, '1110000000': 291, '0100000000': 236, '0110111101': 237, '1110111101': 261, '0110010011': 246}","{'0000100100': 268, '0100110000': 279, '1111110000': 268, '1000000000': 295, '1011000101': 258, '1010000000': 247, '1011100110': 244, '1101011101': 239, '0001001111': 237, '0111100011': 254, '0110000000': 268, '1010110111': 232, '0011001010': 280, '1000101001': 250, '0000111100': 258, '0110111101': 266, '1110010000': 282, '1110111101': 227, '1110100011': 240, '1100000000': 318, '0010010101': 242, '1111011010': 265, '0001100000': 267, '1000010000': 223, '1010010000': 270, '1101000111': 257, '1101101010': 253, '1111001101': 233, '0101011101': 266, '1000111111': 242, '1110000000': 245, '0100000000': 264, '1010101110': 259, '1001100000': 257, '0011100100': 240, '1100101010': 233, '0011110000': 264, '1011011111': 247, '0111001111': 236, '0101110000': 242, '0000000000': 271, '0001110000': 255, '1001001111': 255, '0001011000': 290, '1001110000': 281, '1001010111': 246, '0111011101': 260, '0011011111': 256, '1100111100': 240, '0010101111': 263, '0000010000': 230, '0110101111': 244, '0100011000': 233, '1101110000': 285, '0111110000': 255, '0101000001': 252, '1011110000': 231, '0110010011': 255, '0100101101': 261, '1100010000': 268, '0101100100': 255, '1111100001': 266, '0010111011': 258, '0010000000': 259}",,
769,646,484,210,156,"{'0011010010': 267, '0101001011': 245, '0100110000': 261, '0110010100': 249, '1010010010': 256, '1001000001': 262, '0011001111': 250, '0111001101': 240, '1101100000': 216, '1011010000': 260, '0000010000': 275, '1100010011': 252, '1001110000': 244, '1011100000': 247, '1001010000': 281, '0011110000': 265, '0100000000': 251, '1110000000': 230, '0000111111': 269, '1100111010': 249, '1000000000': 231, '1000111111': 255, '1011110000': 268, '1101001110': 237, '0010101101': 264, '1001100000': 239, '1111110000': 245, '1010111110': 276, '1100101111': 262, '0001010000': 256, '0110101000': 228, '0010000000': 256, '0111100000': 241, '1111100000': 275, '1011000110': 276, '1110111001': 242, '0000100100': 252, '1111010011': 290, '1100000000': 264, '0001110000': 247, '0101011100': 242, '1010000000': 267, '1000010011': 275, '0101100001': 275, '0110000000': 242, '0010111100': 265, '1010101111': 266, '0001000111': 253, '0110110110': 265, '1111001100': 246, '1110100010': 252, '0101110000': 244, '1101010011': 249, '0000000000': 250, '0100010111': 262, '0011100010': 243, '1000101111': 227, '0111010011': 256, '0100101011': 254, '0010010001': 267, '1101110000': 269, '0111110000': 284, '0001100000': 283, '1110010000': 275}","{'1100101111': 252, '1101100000': 277, '1100010011': 235, '0010000000': 263, '0110101000': 268, '0101001011': 243, '0000010000': 231, '1010010010': 290, '1110100010': 255, '0101110000': 267, '1001110000': 280, '1011100000': 269, '1001010000': 245, '1111010011': 265, '1100000000': 272, '0000111111': 260, '1111001100': 268, '0110110110': 274, '0011010010': 278, '0001100000': 265, '1001000001': 265, '0111001101': 249, '0011001111': 245, '0000000000': 266, '1101010011': 263, '1101110000': 273, '0010010001': 247, '1010111110': 271, '0001010000': 237, '0100110000': 258, '0000100100': 251, '1110111001': 248, '1110000000': 240, '0100000000': 251, '1111100000': 258, '0111100000': 273, '1001100000': 250, '1101001110': 225, '1011110000': 248, '0010101101': 259, '0110010100': 257, '0001000111': 243, '1000010011': 239, '1000101111': 254, '0111010011': 230, '0100101011': 240, '0111110000': 255, '0100010111': 270, '1000000000': 291, '1000111111': 266, '0101100001': 245, '1111110000': 284, '1011000110': 246, '0001110000': 249, '0011100010': 226, '0011110000': 249, '1010000000': 252, '0101011100': 257, '1010101111': 260, '0010111100': 247, '0110000000': 272, '1100111010': 240, '1110010000': 242, '1011010000': 236}",,
770,655,481,213,153,"{'1110111100': 261, '0111011111': 236, '0011101001': 273, '0010000000': 256, '1101000110': 259, '1000000000': 261, '0100010010': 239, '0100101111': 234, '0000111011': 253, '1110000000': 243, '0100000000': 266, '0010010000': 265, '0000000000': 264, '0101110000': 261, '1010000000': 242, '0001000101': 242, '1010111010': 247, '0101100101': 276, '1010010000': 249, '0100110110': 262, '0011000010': 251, '1010100100': 253, '1101100000': 269, '1011010000': 257, '0001010011': 248, '0101000011': 302, '1011001101': 258, '1001001111': 239, '0001110000': 238, '0010111110': 292, '0111101101': 223, '1100100000': 248, '1101110000': 282, '0111110000': 262, '0111001101': 242, '1100010000': 265, '0110010111': 273, '1101010000': 261, '1000010111': 299, '0110000000': 269, '1111010000': 266, '1001100001': 259, '1000111111': 243, '0010100111': 285, '1100111100': 263, '0110111000': 256, '1111000000': 245, '1011110000': 281, '1110100000': 239, '1000101111': 275, '0011110000': 243, '0101011111': 235, '0000010000': 232, '1111110000': 239, '0110101111': 257, '0011011100': 250, '1100000000': 265, '0001101011': 235, '1111100000': 257, '0000100000': 224, '1110010000': 253, '1011100000': 244, '1001110000': 282, '1001010111': 236}","{'0100010010': 257, '1010000000': 247, '1110111100': 219, '1000111111': 294, '0010100111': 253, '0001000101': 267, '1101110000': 262, '0111110000': 247, '1100100000': 243, '1100010000': 268, '0111001101': 263, '0011000010': 300, '1010100100': 231, '0111101101': 245, '0011110000': 227, '0101011111': 273, '0000010000': 295, '1000101111': 282, '1110100000': 239, '0001110000': 278, '1001001111': 259, '0010111110': 233, '0011101001': 247, '1011110000': 269, '1111010000': 266, '0110000000': 245, '1000000000': 273, '1100000000': 278, '1101100000': 251, '0001010011': 273, '1011010000': 249, '1111100000': 263, '0001101011': 276, '1100111100': 248, '0000100000': 264, '1110010000': 255, '0110111000': 238, '1111000000': 231, '1010010000': 265, '0100110110': 229, '0110101111': 287, '0011011100': 237, '0111011111': 259, '0000000000': 243, '0101110000': 239, '0010010000': 264, '1101000110': 260, '1111110000': 265, '0100000000': 253, '1110000000': 255, '0101100101': 255, '1010111010': 263, '0000111011': 255, '1101010000': 264, '1000010111': 256, '0100101111': 273, '1011100000': 252, '1001010111': 244, '1001110000': 253, '0110010111': 227, '0101000011': 231, '1011001101': 259, '1001100001': 263, '0010000000': 225}",,
771,646,470,210,152,"{'0011101100': 270, '1100110000': 238, '0001110000': 242, '0101000100': 254, '1111100000': 285, '1011011110': 270, '0101110011': 242, '1000000000': 264, '0111110000': 255, '1101110000': 229, '1111110000': 259, '1011000101': 264, '1000111000': 254, '1100100000': 294, '0001011111': 280, '0110000000': 276, '0000100000': 235, '1110010000': 266, '1000100111': 264, '0100111101': 238, '0011110001': 208, '0000110001': 225, '1110100000': 257, '0010100001': 238, '0000000000': 241, '1010110000': 239, '0010010000': 246, '1101001000': 253, '0000010000': 243, '0101101111': 279, '1001011110': 249, '1101100000': 272, '0110111111': 254, '1010010000': 272, '1110000000': 260, '0100000000': 257, '1110110000': 268, '1100000000': 246, '1011110000': 270, '1101011001': 275, '0001101001': 267, '0011011110': 241, '0011001101': 243, '1000010000': 269, '0111001111': 270, '0010111011': 272, '0111101100': 251, '0010000000': 251, '0100010001': 287, '1001000100': 268, '1100010000': 255, '1001100101': 251, '1011100000': 271, '1001110000': 232, '0111011111': 260, '1111001100': 260, '0001001001': 239, '0101011111': 230, '1010100000': 257, '1111010110': 270, '0110101111': 261, '1010000000': 247, '0110010010': 233, '0100101111': 268}","{'1101011001': 225, '0001011111': 243, '0111110000': 247, '0100010001': 242, '1010000000': 249, '0011011110': 248, '1000100111': 268, '1000000000': 253, '0101110011': 265, '0110000000': 238, '1001011110': 244, '1101100000': 234, '0011101100': 287, '1111110000': 261, '0001101001': 231, '1011110000': 250, '1111100000': 240, '1011011110': 256, '0101000100': 244, '1110000000': 262, '0100000000': 254, '0101101111': 245, '1010100000': 238, '0101011111': 252, '0000010000': 259, '1011100000': 241, '1001110000': 282, '1100000000': 273, '1110110000': 295, '1011000101': 248, '1000010000': 258, '0011001101': 256, '0110111111': 276, '1010010000': 243, '0111001111': 296, '0010100001': 272, '0110101111': 281, '1111010110': 245, '0001110000': 263, '0000110001': 246, '1110100000': 227, '0010000000': 291, '0111101100': 238, '0010111011': 268, '1100110000': 253, '1000111000': 243, '1100100000': 259, '1101110000': 223, '0111011111': 269, '1111001100': 283, '0001001001': 253, '0110010010': 270, '1100010000': 257, '1001000100': 249, '1001100101': 253, '1101001000': 290, '1010110000': 239, '0010010000': 252, '0000000000': 253, '1110010000': 271, '0000100000': 247, '0011110001': 283, '0100111101': 252, '0100101111': 251}",,
